iso2c,iso3c,country,date,NY.GDP.PCAP.KD,SE.PRM.NENR,SH.DYN.MORT,SP.DYN.TFRT.IN
IL,ISR,Israel,1979,18003.31836,NA,19.1,3.298
IL,ISR,Israel,1980,17869.81582,NA,18.1,3.242
IL,ISR,Israel,1981,18452.89927,NA,17.3,3.186
IL,ISR,Israel,1982,18486.69998,NA,16.6,3.13
IL,ISR,Israel,1983,18763.23662,NA,15.9,3.106
IL,ISR,Israel,1984,18692.44442,NA,15.2,3.082
IL,ISR,Israel,1985,19107.07996,NA,14.4,3.058
IL,ISR,Israel,1986,19602.0632,NA,13.7,3.034
IL,ISR,Israel,1987,20665.10696,NA,13,3.01
IL,ISR,Israel,1988,20916.97102,NA,12.5,2.948
IL,ISR,Israel,1989,20683.31139,NA,12.1,2.886
IL,ISR,Israel,1990,21519.96775,NA,11.6,2.824
IL,ISR,Israel,1991,21828.86111,NA,11.1,2.762
IL,ISR,Israel,1992,22723.68709,NA,10.5,2.7
IL,ISR,Israel,1993,23038.56816,NA,9.9,2.8
IL,ISR,Israel,1994,24117.22436,NA,9.2,2.9
IL,ISR,Israel,1995,25032.73034,NA,8.6,2.9
IL,ISR,Israel,1996,25613.55698,NA,8.2,2.9
IL,ISR,Israel,1997,25963.25037,NA,7.8,2.94
IL,ISR,Israel,1998,26370.20033,NA,7.5,2.98
IL,ISR,Israel,1999,26507.85316,97.50427,7.2,2.965
IL,ISR,Israel,2000,27741.27509,97.77894,6.9,2.95
IL,ISR,Israel,2001,27127.22173,98.24154,6.6,2.92
IL,ISR,Israel,2002,26582.37798,97.89682,6.4,2.89
IL,ISR,Israel,2003,26360.08978,98.01712,6.1,2.95
IL,ISR,Israel,2004,26982.30625,97.5958,5.8,2.9
IL,ISR,Israel,2005,27547.82542,97.47827,5.6,2.84
IL,ISR,Israel,2006,28571.13326,97.00818,5.3,2.88
IL,ISR,Israel,2007,29688.67136,97.24211,5.1,2.9
IL,ISR,Israel,2008,30039.83706,97.2073,4.9,2.96
IL,ISR,Israel,2009,29601.42505,96.90787,4.7,2.96
IL,ISR,Israel,2010,30693.59308,97.04351,4.6,3.03
IL,ISR,Israel,2011,31572.90343,96.69502,4.4,2.98
IL,ISR,Israel,2012,31695.00643,97.30131,4.3,3.05
IL,ISR,Israel,2013,32399.46518,96.88277,4.1,3.03
IL,ISR,Israel,2014,32977.96087,96.71318,4,3.08
IL,ISR,Israel,2015,33071.41213,97.20197,3.9,3.09
IL,ISR,Israel,2016,33720.7645,96.73324,3.8,3.11
IT,ITA,Italy,1960,10878.98303,NA,51.9,2.4
IT,ITA,Italy,1961,11693.42927,NA,49.8,2.44
IT,ITA,Italy,1962,12335.1036,NA,47.6,2.46
IT,ITA,Italy,1963,12932.37579,NA,45.4,2.51
IT,ITA,Italy,1964,13185.27263,NA,43.2,2.66
IT,ITA,Italy,1965,13501.98896,NA,41.1,2.6
IT,ITA,Italy,1966,14199.25372,NA,39.3,2.58
IT,ITA,Italy,1967,15108.81213,NA,37.8,2.5
IT,ITA,Italy,1968,15996.24251,NA,36.4,2.46
IT,ITA,Italy,1969,16875.9046,NA,35.1,2.47
IT,ITA,Italy,1970,17671.33697,NA,33.5,2.38
IT,ITA,Italy,1971,17908.8893,NA,31.8,2.4
IT,ITA,Italy,1972,18464.68984,NA,29.8,2.35
IT,ITA,Italy,1973,19646.76345,99.4926,27.6,2.3
IT,ITA,Italy,1974,20592.16842,NA,25.3,2.28
IT,ITA,Italy,1975,20041.70189,NA,23.1,2.17
IT,ITA,Italy,1976,21362.91496,98.38009,21.1,2.04
IT,ITA,Italy,1977,21817.05367,NA,19.5,1.93
IT,ITA,Italy,1978,22443.84375,NA,18.2,1.84
IT,ITA,Italy,1979,23712.64451,99.50328,17,1.73
IT,ITA,Italy,1980,24475.52062,NA,16.1,1.64
IT,ITA,Italy,1981,24652.53552,NA,15.2,1.58
IT,ITA,Italy,1982,24736.16307,NA,14.3,1.56
IT,ITA,Italy,1983,25016.29794,NA,13.5,1.51
IT,ITA,Italy,1984,25817.51568,NA,12.7,1.46
IT,ITA,Italy,1985,26532.24299,99.00927,12,1.42
IT,ITA,Italy,1986,27289.57056,NA,11.4,1.35
IT,ITA,Italy,1987,28157.76922,NA,10.8,1.33
IT,ITA,Italy,1988,29324.63903,NA,10.4,1.36
IT,ITA,Italy,1989,30295.53736,NA,10,1.33
IT,ITA,Italy,1990,30871.2858,NA,9.7,1.33
IT,ITA,Italy,1991,31324.53049,NA,9.3,1.3
IT,ITA,Italy,1992,31564.41613,NA,8.9,1.3
IT,ITA,Italy,1993,31276.10621,NA,8.5,1.25
IT,ITA,Italy,1994,31942.35467,NA,8,1.21
IT,ITA,Italy,1995,32863.95623,97.06267,7.5,1.19
IT,ITA,Italy,1996,33270.91993,98.22957,7,1.2
IT,ITA,Italy,1997,33861.92832,99.13519,6.6,1.22
IT,ITA,Italy,1998,34465.1191,NA,6.2,1.22
IT,ITA,Italy,1999,35019.53698,98.83035,5.9,1.23
IT,ITA,Italy,2000,36329.24894,98.4748,5.6,1.26
IT,ITA,Italy,2001,37017.36996,98.66252,5.3,1.25
IT,ITA,Italy,2002,37056.14917,98.59154,5,1.27
IT,ITA,Italy,2003,36942.93938,98.44817,4.8,1.29
IT,ITA,Italy,2004,37227.14794,98.64055,4.6,1.34
IT,ITA,Italy,2005,37347.63593,98.408,4.5,1.34
IT,ITA,Italy,2006,37902.30709,98.39118,4.3,1.37
IT,ITA,Italy,2007,38272.2041,98.43845,4.2,1.4
IT,ITA,Italy,2008,37653.748,98.24087,4.1,1.45
IT,ITA,Italy,2009,35503.15103,97.61927,4.1,1.45
IT,ITA,Italy,2010,36000.52012,97.63938,4,1.46
IT,ITA,Italy,2011,36192.86638,97.18455,3.9,1.44
IT,ITA,Italy,2012,35019.47189,97.42164,3.8,1.43
IT,ITA,Italy,2013,33978.55177,97.81952,3.7,1.39
IT,ITA,Italy,2014,33666.69191,97.13266,3.6,1.37
IT,ITA,Italy,2015,33961.43619,96.56912,3.5,1.35
IT,ITA,Italy,2016,34459.20572,96.00704,3.4,1.34
JM,JAM,Jamaica,1960,NA,NA,82.9,5.419
JM,JAM,Jamaica,1961,NA,NA,79.4,5.529
JM,JAM,Jamaica,1962,NA,NA,76.1,5.627
JM,JAM,Jamaica,1963,NA,NA,73.2,5.711
JM,JAM,Jamaica,1964,NA,NA,70.5,5.775
JM,JAM,Jamaica,1965,NA,NA,68,5.815
JM,JAM,Jamaica,1966,3796.219401,NA,65.7,5.821
JM,JAM,Jamaica,1967,3816.012108,NA,63.5,5.79
JM,JAM,Jamaica,1968,3985.351088,NA,61.3,5.722
JM,JAM,Jamaica,1969,4153.420999,NA,59.2,5.617
JM,JAM,Jamaica,1970,4590.035927,NA,57.1,5.477
JM,JAM,Jamaica,1971,4632.146917,NA,55,5.305
JM,JAM,Jamaica,1972,5379.257078,NA,52.9,5.108
JM,JAM,Jamaica,1973,5001.79045,NA,51,4.899
JM,JAM,Jamaica,1974,4715.136884,NA,49.2,4.685
JM,JAM,Jamaica,1975,4634.169893,95.1505,47.5,4.478
JM,JAM,Jamaica,1976,4266.412102,92.50368,46,4.286
JM,JAM,Jamaica,1977,4104.732281,92.97177,44.5,4.115
JM,JAM,Jamaica,1978,4053.677346,NA,43.2,3.965
JM,JAM,Jamaica,1979,3960.162555,96.48257,41.9,3.839
JM,JAM,Jamaica,1980,3681.97615,96.50106,40.6,3.733
JM,JAM,Jamaica,1981,3720.543925,96.40776,39.5,3.643
JM,JAM,Jamaica,1982,3734.405485,NA,38.3,3.559
JM,JAM,Jamaica,1983,3742.576926,97.44464,37.2,3.477
JM,JAM,Jamaica,1984,3629.52551,96.24322,36.2,3.394
JM,JAM,Jamaica,1985,3478.727164,95.49819,35.2,3.308
JM,JAM,Jamaica,1986,3510.173766,95.70327,34.1,3.223
JM,JAM,Jamaica,1987,3758.271708,97.76091,33.2,3.142
JM,JAM,Jamaica,1988,3884.711774,94.64053,32.2,3.069
JM,JAM,Jamaica,1989,4139.030818,98.10415,31.3,3.003
JM,JAM,Jamaica,1990,4283.588406,97.36788,30.3,2.947
JM,JAM,Jamaica,1991,4455.071495,95.72525,29.4,2.899
JM,JAM,Jamaica,1992,4502.1144,NA,28.5,2.86
JM,JAM,Jamaica,1993,4879.42714,92.6702,27.6,2.826
JM,JAM,Jamaica,1994,4898.698388,NA,26.7,2.797
JM,JAM,Jamaica,1995,4965.001602,NA,25.8,2.768
JM,JAM,Jamaica,1996,4911.04128,NA,25,2.738
JM,JAM,Jamaica,1997,4807.535005,NA,24.2,2.704
JM,JAM,Jamaica,1998,4650.384344,NA,23.4,2.666
JM,JAM,Jamaica,1999,4656.620622,90.09004,22.7,2.623
JM,JAM,Jamaica,2000,4658.563132,91.57529,22,2.577
JM,JAM,Jamaica,2001,4685.913004,91.40376,21.4,2.529
JM,JAM,Jamaica,2002,4747.302486,91.06873,20.9,2.482
JM,JAM,Jamaica,2003,4891.216378,89.77681,20.5,2.439
JM,JAM,Jamaica,2004,4927.631055,91.53535,20.1,2.398
JM,JAM,Jamaica,2005,4944.478729,NA,19.8,2.361
JM,JAM,Jamaica,2006,5061.218899,NA,19.6,2.325
JM,JAM,Jamaica,2007,5108.063956,NA,19.3,2.289
JM,JAM,Jamaica,2008,5041.741154,NA,19,2.251
JM,JAM,Jamaica,2009,4799.014355,NA,18.6,2.212
JM,JAM,Jamaica,2010,4704.054455,NA,18.1,2.173
JM,JAM,Jamaica,2011,4759.25696,NA,17.6,2.136
JM,JAM,Jamaica,2012,4703.086406,NA,17.2,2.102
JM,JAM,Jamaica,2013,4699.266324,NA,16.7,2.072
JM,JAM,Jamaica,2014,4704.725955,NA,16.2,2.047
JM,JAM,Jamaica,2015,4722.046521,84.96535,15.6,2.026
JM,JAM,Jamaica,2016,4761.940167,84.05713,15.2,2.009
JO,JOR,Jordan,1960,NA,NA,155.6,7.687
JO,JOR,Jordan,1961,NA,NA,146.6,7.802
JO,JOR,Jordan,1962,NA,NA,138.2,7.904
JO,JOR,Jordan,1963,NA,NA,130.3,7.983
JO,JOR,Jordan,1964,NA,NA,123.1,8.034
JO,JOR,Jordan,1965,NA,NA,116.4,8.057
JO,JOR,Jordan,1966,NA,NA,110.2,8.053
JO,JOR,Jordan,1967,NA,NA,104.4,8.033
JO,JOR,Jordan,1968,NA,NA,99.1,8.004
JO,JOR,Jordan,1969,NA,NA,94.1,7.968
JO,JOR,Jordan,1970,NA,NA,89.5,7.926
JO,JOR,Jordan,1971,NA,NA,85.1,7.876
JO,JOR,Jordan,1972,NA,86.81429,80.9,7.818
JO,JOR,Jordan,1973,NA,92.31774,77.1,7.75
JO,JOR,Jordan,1974,NA,94.64391,73.4,7.675
JO,JOR,Jordan,1975,1683.884393,95.026,69.9,7.598
JO,JOR,Jordan,1976,2036.770318,95.67765,66.6,7.523
JO,JOR,Jordan,1977,2113.437767,96.54132,63.5,7.455
JO,JOR,Jordan,1978,2490.406079,97.41195,60.5,7.391
JO,JOR,Jordan,1979,2640.625867,96.9744,57.8,7.329
JO,JOR,Jordan,1980,3043.706138,91.70795,55.1,7.262
JO,JOR,Jordan,1981,3074.666527,89.5602,52.6,7.179
JO,JOR,Jordan,1982,3174.652173,89.26891,50.3,7.072
JO,JOR,Jordan,1983,3107.087409,86.61166,48,6.936
JO,JOR,Jordan,1984,3238.51107,86.37609,45.9,6.773
JO,JOR,Jordan,1985,3216.909356,87.18402,43.9,6.584
JO,JOR,Jordan,1986,3310.96824,NA,42,6.375
JO,JOR,Jordan,1987,3280.112732,NA,40.3,6.156
JO,JOR,Jordan,1988,3096.024579,NA,38.7,5.938
JO,JOR,Jordan,1989,2567.002852,NA,37.3,5.725
JO,JOR,Jordan,1990,2470.928905,NA,36,5.521
JO,JOR,Jordan,1991,2385.793061,NA,34.8,5.326
JO,JOR,Jordan,1992,2676.522972,NA,33.7,5.138
JO,JOR,Jordan,1993,2651.245318,NA,32.7,4.958
JO,JOR,Jordan,1994,2651.668532,NA,31.7,4.787
JO,JOR,Jordan,1995,2706.192214,NA,30.8,4.63
JO,JOR,Jordan,1996,2678.617185,NA,30,4.489
JO,JOR,Jordan,1997,2701.196584,NA,29.2,4.367
JO,JOR,Jordan,1998,2728.366209,NA,28.4,4.264
JO,JOR,Jordan,1999,2772.165598,87.10463,27.6,4.178
JO,JOR,Jordan,2000,2838.665055,87.77451,26.9,4.109
JO,JOR,Jordan,2001,2933.902202,NA,26.1,4.056
JO,JOR,Jordan,2002,3045.14804,89.65828,25.4,4.013
JO,JOR,Jordan,2003,3103.842787,90.93573,24.7,3.977
JO,JOR,Jordan,2004,3281.463581,91.02632,24,3.943
JO,JOR,Jordan,2005,3434.68121,89.88528,23.3,3.907
JO,JOR,Jordan,2006,3572.679176,87.97299,22.7,3.866
JO,JOR,Jordan,2007,3701.82188,85.20743,22,3.821
JO,JOR,Jordan,2008,3787.195499,82.77949,21.4,3.768
JO,JOR,Jordan,2009,3799.441101,NA,20.8,3.706
JO,JOR,Jordan,2010,3690.113268,80.7257,20.2,3.631
JO,JOR,Jordan,2011,3587.183047,78.26942,19.7,3.541
JO,JOR,Jordan,2012,3487.613617,75.45445,19.1,3.436
JO,JOR,Jordan,2013,3405.472039,74.83179,18.6,3.319
JO,JOR,Jordan,2014,3353.623382,NA,18.1,3.196
JO,JOR,Jordan,2015,3305.422815,NA,17.6,3.071
JO,JOR,Jordan,2016,3271.0882,76.75783,17.1,2.954
JP,JPN,Japan,1960,8607.657082,NA,39.7,2.001
JP,JPN,Japan,1961,9396.221214,NA,36.2,2.05
JP,JPN,Japan,1962,10138.39701,NA,32.9,2.01
JP,JPN,Japan,1963,10886.16411,NA,29.8,2.02
JP,JPN,Japan,1964,12031.29505,NA,27,2.05
JP,JPN,Japan,1965,12595.38937,NA,24.6,2.139
JP,JPN,Japan,1966,13808.69794,NA,22.6,1.58
JP,JPN,Japan,1967,15196.61018,NA,21,2.02
JP,JPN,Japan,1968,17097.27529,NA,19.6,2.13
JP,JPN,Japan,1969,18837.17726,NA,18.5,2.13
JP,JPN,Japan,1970,18699.74296,NA,17.5,2.135
JP,JPN,Japan,1971,19328.00904,NA,16.5,2.16
JP,JPN,Japan,1972,20662.70465,NA,15.7,2.14
JP,JPN,Japan,1973,22138.4314,NA,14.8,2.14
JP,JPN,Japan,1974,21453.70654,NA,14.1,2.05
JP,JPN,Japan,1975,21765.66916,NA,13.3,1.909
JP,JPN,Japan,1976,22464.08621,NA,12.5,1.85
JP,JPN,Japan,1977,23225.43571,NA,11.8,1.8
JP,JPN,Japan,1978,24229.62294,NA,11.1,1.79
JP,JPN,Japan,1979,25343.98368,NA,10.5,1.77
JP,JPN,Japan,1980,25854.57502,NA,9.9,1.75
JP,JPN,Japan,1981,26744.55612,NA,9.3,1.74
JP,JPN,Japan,1982,27443.60965,NA,8.8,1.77
JP,JPN,Japan,1983,28217.49821,NA,8.3,1.8
JP,JPN,Japan,1984,29301.36585,NA,7.9,1.81
JP,JPN,Japan,1985,30646.87862,NA,7.5,1.76
JP,JPN,Japan,1986,31473.99843,NA,7.1,1.72
JP,JPN,Japan,1987,32801.20619,NA,6.8,1.69
JP,JPN,Japan,1988,34877.65523,NA,6.6,1.66
JP,JPN,Japan,1989,36422.60701,NA,6.4,1.57
JP,JPN,Japan,1990,38074.46354,NA,6.3,1.54
JP,JPN,Japan,1991,39253.64184,NA,6.2,1.53
JP,JPN,Japan,1992,39488.39343,NA,6.1,1.502
JP,JPN,Japan,1993,39187.03454,NA,6,1.458
JP,JPN,Japan,1994,39441.58676,NA,5.9,1.5
JP,JPN,Japan,1995,40368.71228,NA,5.7,1.422
JP,JPN,Japan,1996,41514.89779,NA,5.5,1.425
JP,JPN,Japan,1997,41861.75344,NA,5.2,1.388
JP,JPN,Japan,1998,41277.06676,NA,5,1.384
JP,JPN,Japan,1999,41097.9596,NA,4.7,1.342
JP,JPN,Japan,2000,42169.73328,NA,4.5,1.359
JP,JPN,Japan,2001,42239.18493,NA,4.3,1.33
JP,JPN,Japan,2002,42190.80487,NA,4.1,1.32
JP,JPN,Japan,2003,42744.01128,NA,4,1.29
JP,JPN,Japan,2004,43671.67997,NA,3.9,1.29
JP,JPN,Japan,2005,44393.62638,NA,3.7,1.26
JP,JPN,Japan,2006,44995.49449,NA,3.6,1.32
JP,JPN,Japan,2007,45687.27381,NA,3.5,1.34
JP,JPN,Japan,2008,45165.78792,NA,3.4,1.37
JP,JPN,Japan,2009,42724.76037,NA,3.3,1.37
JP,JPN,Japan,2010,44507.67639,NA,3.2,1.39
JP,JPN,Japan,2011,44538.72619,NA,3.2,1.39
JP,JPN,Japan,2012,45276.87434,NA,3,1.41
JP,JPN,Japan,2013,46249.20959,NA,2.9,1.43
JP,JPN,Japan,2014,46484.15527,NA,2.8,1.42
JP,JPN,Japan,2015,47102.58088,NA,2.8,1.45
JP,JPN,Japan,2016,47403.04691,NA,2.7,1.44
KZ,KAZ,Kazakhstan,1960,NA,NA,NA,4.562
KZ,KAZ,Kazakhstan,1961,NA,NA,NA,4.512
KZ,KAZ,Kazakhstan,1962,NA,NA,NA,4.432
KZ,KAZ,Kazakhstan,1963,NA,NA,NA,4.323
KZ,KAZ,Kazakhstan,1964,NA,NA,NA,4.191
KZ,KAZ,Kazakhstan,1965,NA,NA,NA,4.048
KZ,KAZ,Kazakhstan,1966,NA,NA,NA,3.912
KZ,KAZ,Kazakhstan,1967,NA,NA,NA,3.795
KZ,KAZ,Kazakhstan,1968,NA,NA,NA,3.705
KZ,KAZ,Kazakhstan,1969,NA,NA,NA,3.646
KZ,KAZ,Kazakhstan,1970,NA,NA,NA,3.611
KZ,KAZ,Kazakhstan,1971,NA,NA,84.9,3.59
KZ,KAZ,Kazakhstan,1972,NA,NA,82.8,3.569
KZ,KAZ,Kazakhstan,1973,NA,NA,80.8,3.536
KZ,KAZ,Kazakhstan,1974,NA,NA,79.1,3.488
KZ,KAZ,Kazakhstan,1975,NA,NA,77.5,3.427
KZ,KAZ,Kazakhstan,1976,NA,NA,76.2,3.355
KZ,KAZ,Kazakhstan,1977,NA,NA,75.1,3.283
KZ,KAZ,Kazakhstan,1978,NA,NA,73.8,3.216
KZ,KAZ,Kazakhstan,1979,NA,NA,72.3,3.019
KZ,KAZ,Kazakhstan,1980,NA,NA,70.6,2.9
KZ,KAZ,Kazakhstan,1981,NA,NA,68.5,2.95
KZ,KAZ,Kazakhstan,1982,NA,NA,66.1,3
KZ,KAZ,Kazakhstan,1983,NA,NA,63.8,3.04
KZ,KAZ,Kazakhstan,1984,NA,NA,61.7,3.08
KZ,KAZ,Kazakhstan,1985,NA,NA,59.5,3.08
KZ,KAZ,Kazakhstan,1986,NA,NA,57.5,3.135
KZ,KAZ,Kazakhstan,1987,NA,NA,55.6,3.19
KZ,KAZ,Kazakhstan,1988,NA,NA,53.9,3.13
KZ,KAZ,Kazakhstan,1989,NA,NA,52.6,2.82
KZ,KAZ,Kazakhstan,1990,5890.276043,NA,51.8,2.72
KZ,KAZ,Kazakhstan,1991,5209.6816,NA,51.6,2.61
KZ,KAZ,Kazakhstan,1992,4936.991251,NA,51.9,2.5
KZ,KAZ,Kazakhstan,1993,4512.620204,NA,52.5,2.3
KZ,KAZ,Kazakhstan,1994,4001.669281,NA,52.9,2.28
KZ,KAZ,Kazakhstan,1995,3738.469473,NA,52.8,2.26
KZ,KAZ,Kazakhstan,1996,3814.499327,NA,51.7,2.13
KZ,KAZ,Kazakhstan,1997,3941.124848,NA,49.7,2
KZ,KAZ,Kazakhstan,1998,3933.557768,NA,47.3,1.8
KZ,KAZ,Kazakhstan,1999,4078.426793,NA,44.8,1.7
KZ,KAZ,Kazakhstan,2000,4491.591823,87.04573,42.2,1.8
KZ,KAZ,Kazakhstan,2001,5106.634167,89.51106,39.7,1.9
KZ,KAZ,Kazakhstan,2002,5606.852997,91.5917,37.3,2
KZ,KAZ,Kazakhstan,2003,6107.709259,92.01804,35.1,2.03
KZ,KAZ,Kazakhstan,2004,6647.69213,92.58491,33.1,2.21
KZ,KAZ,Kazakhstan,2005,7227.982949,91.09722,31,2.22
KZ,KAZ,Kazakhstan,2006,7917.195342,89.95021,28.9,2.36
KZ,KAZ,Kazakhstan,2007,8523.766205,89.51797,26.8,2.5
KZ,KAZ,Kazakhstan,2008,8698.423654,90.61103,24.7,2.7
KZ,KAZ,Kazakhstan,2009,8573.708294,89.48954,22.5,2.55
KZ,KAZ,Kazakhstan,2010,9070.488253,89.45954,20.4,2.6
KZ,KAZ,Kazakhstan,2011,9603.244655,87.95573,18.3,2.59
KZ,KAZ,Kazakhstan,2012,9923.422208,86.31897,16.3,2.62
KZ,KAZ,Kazakhstan,2013,10368.4993,86.15113,14.6,2.64
KZ,KAZ,Kazakhstan,2014,10646.03446,86.52115,13,2.74
KZ,KAZ,Kazakhstan,2015,10617.47466,86.31191,11.8,2.73
KZ,KAZ,Kazakhstan,2016,10582.70087,87.3628,11,2.73
KE,KEN,Kenya,1960,537.4610131,NA,198.1,7.946
KE,KEN,Kenya,1961,480.4332542,NA,190,7.998
KE,KEN,Kenya,1962,509.4911098,NA,182.8,8.042
KE,KEN,Kenya,1963,536.7425333,NA,176.7,8.078
KE,KEN,Kenya,1964,545.4182309,NA,171.5,8.103
KE,KEN,Kenya,1965,538.4253045,NA,167.4,8.119
KE,KEN,Kenya,1966,597.5825685,NA,163.9,8.126
KE,KEN,Kenya,1967,597.2949007,NA,160.7,8.125
KE,KEN,Kenya,1968,623.4094622,NA,157.4,8.117
KE,KEN,Kenya,1969,650.1562915,NA,154.1,8.103
KE,KEN,Kenya,1970,598.4574262,NA,150.8,8.081
KE,KEN,Kenya,1971,705.4622225,NA,147.3,8.051
KE,KEN,Kenya,1972,796.5255334,NA,143.7,8.012
KE,KEN,Kenya,1973,813.0538873,NA,139.9,7.963
KE,KEN,Kenya,1974,815.2769469,NA,135.9,7.905
KE,KEN,Kenya,1975,792.2647157,NA,131.7,7.84
KE,KEN,Kenya,1976,779.4538397,NA,127.3,7.769
KE,KEN,Kenya,1977,821.5179984,NA,123,7.695
KE,KEN,Kenya,1978,845.5836602,NA,118.7,7.618
KE,KEN,Kenya,1979,875.8534795,NA,114.5,7.538
KE,KEN,Kenya,1980,889.9371152,NA,110.6,7.455
KE,KEN,Kenya,1981,888.5201724,NA,107.1,7.365
KE,KEN,Kenya,1982,867.7109466,NA,103.8,7.268
KE,KEN,Kenya,1983,845.9021962,NA,101.1,7.16
KE,KEN,Kenya,1984,828.6221529,NA,98.8,7.042
KE,KEN,Kenya,1985,832.4873907,NA,97.2,6.911
KE,KEN,Kenya,1986,859.9864065,NA,96.3,6.763
KE,KEN,Kenya,1987,878.6818848,NA,96.3,6.599
KE,KEN,Kenya,1988,900.6872389,NA,97.2,6.425
KE,KEN,Kenya,1989,910.8061817,NA,99,6.244
KE,KEN,Kenya,1990,917.408012,NA,101.5,6.066
KE,KEN,Kenya,1991,900.3525058,NA,104.3,5.901
KE,KEN,Kenya,1992,864.7870015,NA,107.2,5.755
KE,KEN,Kenya,1993,840.9411342,NA,109.4,5.633
KE,KEN,Kenya,1994,837.003709,NA,110.8,5.535
KE,KEN,Kenya,1995,848.1478134,NA,111,5.459
KE,KEN,Kenya,1996,857.9481761,NA,110.1,5.4
KE,KEN,Kenya,1997,837.8106557,NA,108.2,5.348
KE,KEN,Kenya,1998,841.4944442,NA,105.5,5.296
KE,KEN,Kenya,1999,837.4118776,60.99233,102.3,5.239
KE,KEN,Kenya,2000,819.6154251,63.70743,98.5,5.178
KE,KEN,Kenya,2001,827.7052299,64.82191,94.2,5.112
KE,KEN,Kenya,2002,809.9616279,59.55194,89.9,5.045
KE,KEN,Kenya,2003,811.4265584,70.65569,85.5,4.979
KE,KEN,Kenya,2004,829.952875,68.99043,81.1,4.913
KE,KEN,Kenya,2005,855.22504,69.58856,76.5,4.843
KE,KEN,Kenya,2006,885.8096325,68.69264,72.3,4.767
KE,KEN,Kenya,2007,920.6492166,78.52198,68.3,4.682
KE,KEN,Kenya,2008,897.6019306,74.7547,63.9,4.587
KE,KEN,Kenya,2009,902.1245459,75.94578,60.3,4.482
KE,KEN,Kenya,2010,951.6879611,NA,57.9,4.369
KE,KEN,Kenya,2011,982.9808376,NA,56,4.248
KE,KEN,Kenya,2012,1000.829217,79.96782,54.6,4.123
KE,KEN,Kenya,2013,1032.277327,NA,52.8,3.999
KE,KEN,Kenya,2014,1060.095016,NA,51.3,3.879
KE,KEN,Kenya,2015,1093.13417,NA,49.6,3.765
KE,KEN,Kenya,2016,1129.713196,NA,47.8,3.663
KG,KGZ,Kyrgyz Republic,1960,NA,NA,NA,5.469
KG,KGZ,Kyrgyz Republic,1961,NA,NA,NA,5.516
KG,KGZ,Kyrgyz Republic,1962,NA,NA,NA,5.532
KG,KGZ,Kyrgyz Republic,1963,NA,NA,NA,5.517
KG,KGZ,Kyrgyz Republic,1964,NA,NA,NA,5.475
KG,KGZ,Kyrgyz Republic,1965,NA,NA,NA,5.417
KG,KGZ,Kyrgyz Republic,1966,NA,NA,NA,5.354
KG,KGZ,Kyrgyz Republic,1967,NA,NA,NA,5.295
KG,KGZ,Kyrgyz Republic,1968,NA,NA,NA,5.245
KG,KGZ,Kyrgyz Republic,1969,NA,NA,NA,5.207
KG,KGZ,Kyrgyz Republic,1970,NA,NA,NA,5.177
KG,KGZ,Kyrgyz Republic,1971,NA,NA,NA,5.147
KG,KGZ,Kyrgyz Republic,1972,NA,NA,NA,5.105
KG,KGZ,Kyrgyz Republic,1973,NA,NA,NA,5.047
KG,KGZ,Kyrgyz Republic,1974,NA,NA,NA,4.97
KG,KGZ,Kyrgyz Republic,1975,NA,NA,113.4,4.876
KG,KGZ,Kyrgyz Republic,1976,NA,NA,110.8,4.77
KG,KGZ,Kyrgyz Republic,1977,NA,NA,108.4,4.66
KG,KGZ,Kyrgyz Republic,1978,NA,NA,105.5,4.553
KG,KGZ,Kyrgyz Republic,1979,NA,NA,102.6,4.454
KG,KGZ,Kyrgyz Republic,1980,NA,NA,99.5,4.367
KG,KGZ,Kyrgyz Republic,1981,NA,NA,96,4.296
KG,KGZ,Kyrgyz Republic,1982,NA,NA,92.1,4.24
KG,KGZ,Kyrgyz Republic,1983,NA,NA,88.1,4.195
KG,KGZ,Kyrgyz Republic,1984,NA,NA,83.9,4.16
KG,KGZ,Kyrgyz Republic,1985,NA,NA,79.6,4.13
KG,KGZ,Kyrgyz Republic,1986,931.6986828,NA,75.5,4.1
KG,KGZ,Kyrgyz Republic,1987,944.3083372,NA,71.7,4.065
KG,KGZ,Kyrgyz Republic,1988,1050.256143,NA,68.6,4.02
KG,KGZ,Kyrgyz Republic,1989,1057.225225,NA,66.3,3.875
KG,KGZ,Kyrgyz Republic,1990,1096.215813,NA,65,3.63
KG,KGZ,Kyrgyz Republic,1991,992.7650152,NA,64.7,3.58
KG,KGZ,Kyrgyz Republic,1992,845.5749201,NA,65,3.52
KG,KGZ,Kyrgyz Republic,1993,714.648968,NA,64.9,3.2
KG,KGZ,Kyrgyz Republic,1994,571.3129701,NA,64.1,2.9
KG,KGZ,Kyrgyz Republic,1995,534.958731,NA,62.5,3.1
KG,KGZ,Kyrgyz Republic,1996,564.4415231,92.24185,60.1,2.8
KG,KGZ,Kyrgyz Republic,1997,611.4243464,NA,57.5,2.6
KG,KGZ,Kyrgyz Republic,1998,614.8923585,NA,54.7,2.7
KG,KGZ,Kyrgyz Republic,1999,627.9697583,87.08193,52.2,2.6
KG,KGZ,Kyrgyz Republic,2000,654.3119853,86.23445,49.7,2.4
KG,KGZ,Kyrgyz Republic,2001,682.6240419,86.70752,47.4,2.4
